crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20185053,WA,2,2018,Thursday,11:45,1,No,No,No,90
20185133,WA,2,2018,Thursday,17:54,1,No,No,No,80
20185009,WA,2,2018,Wednesday,15:37,1,No,No,No,110
20185084,WA,2,2018,Tuesday,6:46,1,No,No,No,70
20185089,WA,2,2018,Tuesday,16:30,1,No,No,No,70
20185002,WA,2,2018,Sunday,3:35,1,No,No,No,70
20185015,WA,1,2018,Monday,2:50,1,No,No,No,50
20185037,WA,1,2018,Tuesday,5:30,1,No,No,No,110
20185130,WA,1,2018,Sunday,16:40,1,No,No,No,110
20185068,WA,1,2018,Saturday,6:00,1,No,No,No,110
20185101,WA,1,2018,Thursday,13:41,1,No,No,Yes,100
20185122,WA,1,2018,Friday,6:26,2,No,No,No,110
20185113,WA,1,2018,Tuesday,16:16,1,No,No,No,60
20185081,WA,1,2018,Wednesday,12:14,3,No,No,No,110
20185096,WA,1,2018,Tuesday,6:25,1,No,No,No,70
20185090,WA,1,2018,Thursday,17:17,1,No,No,No,60
20175084,WA,12,2017,Friday,20:00,1,No,No,No,50
20175017,WA,12,2017,Sunday,18:00,1,No,No,No,0
20175053,WA,12,2017,Monday,5:06,1,No,No,No,110
20175052,WA,12,2017,Monday,19:50,1,No,No,No,50
20175029,WA,12,2017,Friday,5:39,1,No,No,No,60
20175054,WA,12,2017,Wednesday,3:40,1,No,Yes,No,110
20175004,WA,12,2017,Tuesday,20:12,1,No,No,No,60
20175126,WA,12,2017,Thursday,21:15,1,No,No,Yes,100
20175026,WA,12,2017,Sunday,17:09,1,No,No,No,70
20175051,WA,12,2017,Saturday,11:27,1,No,No,No,110
20175073,WA,12,2017,Thursday,14:00,1,No,No,No,80
20175142,WA,12,2017,Tuesday,15:25,1,No,No,No,100
20175021,WA,12,2017,Wednesday,15:30,1,No,No,No,110
20175119,WA,12,2017,Wednesday,15:20,1,No,Yes,No,110
20175117,WA,12,2017,Monday,8:20,1,No,Yes,No,70
20175067,WA,12,2017,Thursday,13:39,1,No,No,No,60
20175123,WA,12,2017,Tuesday,16:27,1,No,No,No,50
20175043,WA,12,2017,Wednesday,17:08,1,No,Yes,No,110
20175046,WA,12,2017,Tuesday,16:20,1,No,No,No,50
20175151,WA,12,2017,Friday,11:50,1,No,No,No,50
20175012,WA,11,2017,Saturday,23:49,1,No,No,No,50
20175078,WA,11,2017,Friday,4:04,1,No,Yes,Yes,90
20175122,WA,11,2017,Saturday,1:37,1,No,No,No,110
20175083,WA,11,2017,Saturday,5:31,1,No,No,No,80
20175014,WA,11,2017,Tuesday,3:15,1,No,No,No,90
20175045,WA,11,2017,Saturday,6:10,1,No,No,No,110
20175140,WA,11,2017,Sunday,8:19,2,No,No,No,80
20175010,WA,11,2017,Wednesday,7:30,1,No,No,No,110
20175036,WA,11,2017,Monday,13:09,1,No,No,Yes,110
20175079,WA,11,2017,Saturday,22:18,1,No,No,No,50
20175072,WA,11,2017,Thursday,0:20,1,No,No,No,60
20175038,WA,10,2017,Friday,22:12,1,No,No,No,70
20175145,WA,10,2017,Saturday,0:35,1,No,No,No,50
20175132,WA,10,2017,Friday,19:45,2,No,No,No,50
20175086,WA,10,2017,Thursday,23:47,1,No,No,Yes,110
20175090,WA,10,2017,Wednesday,19:44,1,No,No,No,60
20175107,WA,10,2017,Sunday,10:10,1,No,No,No,80
20175121,WA,10,2017,Saturday,13:22,1,No,No,No,110
20175055,WA,10,2017,Monday,12:52,1,No,No,No,50
20175002,WA,10,2017,Tuesday,17:00,1,No,No,No,100
20175035,WA,10,2017,Monday,8:48,1,No,Yes,No,50
20175087,WA,10,2017,Friday,7:20,1,No,No,No,110
20175076,WA,10,2017,Thursday,11:36,1,No,No,No,50
20175022,WA,10,2017,Tuesday,8:00,1,No,No,No,110
20175131,WA,10,2017,Monday,11:55,1,No,No,No,110
20175033,WA,10,2017,Tuesday,16:42,1,No,Yes,Yes,110
20175050,WA,10,2017,Thursday,12:30,1,Yes,No,No,20
20175019,WA,9,2017,Monday,18:17,1,No,No,No,70
20175101,WA,9,2017,Thursday,5:30,1,No,Yes,No,90
20175093,WA,9,2017,Sunday,6:09,1,No,No,No,110
20175027,WA,9,2017,Saturday,14:54,1,No,No,No,100
20175040,WA,9,2017,Friday,11:48,1,No,No,No,60
20175088,WA,9,2017,Friday,15:29,1,No,No,No,110
20175059,WA,9,2017,Monday,15:49,1,No,Yes,Yes,80
20175028,WA,9,2017,Wednesday,13:40,1,No,No,No,110
20175102,WA,9,2017,Wednesday,17:15,1,No,No,No,70
20175130,WA,9,2017,Friday,16:07,1,No,No,No,60
20175037,WA,9,2017,Friday,19:30,1,No,No,No,110
20175008,WA,9,2017,Monday,19:50,1,No,No,No,60
20175034,WA,8,2017,Friday,20:40,1,No,No,No,90
20175138,WA,8,2017,Tuesday,7:10,1,No,Yes,No,70
20175141,WA,8,2017,Thursday,16:08,1,No,No,No,110
20175094,WA,8,2017,Thursday,16:40,1,Yes,No,No,60
20175041,WA,8,2017,Wednesday,13:25,1,No,No,No,110
20175057,WA,8,2017,Wednesday,10:25,1,No,No,No,110
20175066,WA,8,2017,Friday,11:34,1,No,No,No,100
20175100,WA,8,2017,Thursday,7:15,3,No,No,No,110
20175047,WA,8,2017,Tuesday,12:55,1,No,No,No,70
20175009,WA,7,2017,Sunday,8:55,1,No,No,No,60
20175015,WA,7,2017,Monday,21:14,1,No,No,No,110
20175074,WA,7,2017,Sunday,20:50,1,No,No,No,80
20175127,WA,7,2017,Saturday,19:25,1,No,No,No,110
20175113,WA,7,2017,Wednesday,23:15,1,No,No,No,110
20175001,WA,7,2017,Sunday,17:15,1,No,No,No,60
20175081,WA,7,2017,Tuesday,9:00,1,No,No,No,50
20175104,WA,7,2017,Wednesday,13:15,1,No,No,No,110
20175031,WA,7,2017,Thursday,17:50,1,No,No,No,60
20175016,WA,7,2017,Friday,15:50,1,No,No,No,50
20175133,WA,7,2017,Monday,16:20,1,No,No,No,80
20175063,WA,6,2017,Saturday,8:08,1,No,Yes,Yes,80
20175111,WA,6,2017,Friday,18:20,1,No,No,No,100
20175070,WA,6,2017,Sunday,8:52,1,No,No,No,110
20175147,WA,6,2017,Friday,17:17,1,No,No,No,60
20175095,WA,6,2017,Friday,17:30,1,No,No,No,60
20175006,WA,6,2017,Monday,12:45,1,No,No,No,110
20175061,WA,6,2017,Thursday,13:45,1,No,No,No,110
20175007,WA,6,2017,Thursday,9:20,1,No,No,No,110
20175091,WA,6,2017,Thursday,7:00,1,No,Yes,No,110
20175011,WA,6,2017,Friday,15:00,2,No,No,Yes,40
20175143,WA,6,2017,Tuesday,16:35,1,No,No,No,60
20175124,WA,5,2017,Saturday,10:38,1,No,No,No,50
20175110,WA,5,2017,Monday,19:00,1,No,No,No,110
20175048,WA,5,2017,Wednesday,0:14,1,No,No,No,60
20175098,WA,5,2017,Sunday,10:55,1,No,No,No,60
20175075,WA,5,2017,Sunday,12:30,1,No,No,No,100
20175152,WA,5,2017,Friday,11:00,1,No,Yes,No,110
20175060,WA,5,2017,Monday,7:30,1,No,No,No,110
20175099,WA,4,2017,Friday,0:04,1,No,No,No,50
20175085,WA,4,2017,Sunday,4:30,1,No,No,No,110
20175092,WA,4,2017,Saturday,20:19,2,No,No,No,70
20175025,WA,4,2017,Saturday,18:20,2,No,No,No,110
20175136,WA,4,2017,Saturday,22:05,1,Yes,No,No,70
20175103,WA,4,2017,Wednesday,21:00,1,No,No,No,110
20175096,WA,4,2017,Friday,2:50,1,No,No,No,80
20175069,WA,4,2017,Monday,18:50,1,No,No,No,50
20175116,WA,4,2017,Saturday,12:00,1,No,No,No,80
20175005,WA,4,2017,Friday,17:29,1,No,No,No,80
20175080,WA,4,2017,Friday,14:03,1,No,No,No,60
20175108,WA,4,2017,Thursday,14:00,1,No,No,No,60
20175135,WA,4,2017,Tuesday,6:16,1,No,Yes,No,100
20175049,WA,4,2017,Monday,17:30,1,No,No,No,50
20175030,WA,4,2017,Tuesday,14:50,1,No,No,No,60
20175071,WA,4,2017,Monday,10:25,1,No,No,No,90
20175114,WA,4,2017,Saturday,20:06,1,No,No,No,50
20175068,WA,3,2017,Saturday,4:45,1,No,No,No,20
20175106,WA,3,2017,Thursday,20:20,1,No,No,No,60
20175112,WA,3,2017,Thursday,2:00,1,No,No,No,110
20175042,WA,3,2017,Sunday,14:43,1,No,No,No,110
20175018,WA,3,2017,Tuesday,8:00,1,No,No,No,110
20175120,WA,3,2017,Friday,11:02,1,No,No,Yes,80
20175115,WA,3,2017,Wednesday,9:45,1,No,No,No,70
20175148,WA,3,2017,Tuesday,17:15,1,No,No,No,50
20175125,WA,3,2017,Friday,12:40,1,No,No,No,110
20175077,WA,3,2017,Thursday,17:40,1,No,No,No,110
20175039,WA,3,2017,Wednesday,14:40,1,No,No,No,110
20175105,WA,3,2017,Monday,11:00,1,No,No,No,110
20175056,WA,3,2017,Monday,15:15,1,No,No,No,60
20175109,WA,3,2017,Thursday,14:28,1,No,No,No,50
20175137,WA,3,2017,Tuesday,19:39,1,No,No,No,50
20175065,WA,2,2017,Sunday,5:21,1,No,No,No,110
20175118,WA,2,2017,Friday,18:15,1,No,No,No,50
20175149,WA,2,2017,Saturday,16:45,1,No,No,No,110
20175134,WA,2,2017,Saturday,15:35,1,No,No,No,110
20175023,WA,2,2017,Friday,9:30,1,No,No,No,110
20175032,WA,2,2017,Friday,16:45,1,No,No,No,100
20175003,WA,2,2017,Friday,15:55,1,No,Yes,No,110
20175058,WA,1,2017,Sunday,16:30,1,No,No,No,100
20175082,WA,1,2017,Monday,18:27,1,No,No,No,110
20175139,WA,1,2017,Saturday,1:33,1,No,No,No,70
20175144,WA,1,2017,Saturday,21:30,1,No,No,No,20
20175128,WA,1,2017,Monday,1:20,1,No,Yes,No,50
20175097,WA,1,2017,Tuesday,19:58,1,No,No,No,60
20175044,WA,1,2017,Wednesday,18:30,1,No,No,No,80
20175024,WA,1,2017,Wednesday,5:15,1,No,No,No,110
20175064,WA,1,2017,Sunday,12:11,2,No,No,No,110
20175013,WA,1,2017,Sunday,10:23,1,No,No,No,0
20175089,WA,1,2017,Sunday,17:14,1,No,No,No,70
20175150,WA,1,2017,Friday,17:30,1,No,No,No,90
20175146,WA,1,2017,Monday,11:43,1,No,No,No,80
20175062,WA,1,2017,Tuesday,15:21,1,No,No,No,70
20175129,WA,1,2017,Tuesday,12:48,1,No,No,No,60
20165081,WA,12,2016,Saturday,1:10,1,No,No,Yes,110
20165025,WA,12,2016,Friday,4:50,1,No,No,No,110
20165039,WA,12,2016,Saturday,5:20,1,No,No,No,70
20165162,WA,12,2016,Monday,5:00,1,No,No,No,110
20165113,WA,12,2016,Sunday,3:33,1,No,Yes,Yes,110
20165105,WA,12,2016,Saturday,19:38,1,No,No,No,70
20165036,WA,12,2016,Wednesday,19:30,1,No,No,No,50
20165012,WA,12,2016,Thursday,22:31,2,No,No,No,50
20165158,WA,12,2016,Wednesday,14:30,1,No,No,No,90
20165151,WA,12,2016,Wednesday,16:19,1,No,No,No,110
20165062,WA,12,2016,Monday,11:40,2,No,No,Yes,110
20165110,WA,12,2016,Friday,15:25,2,No,No,No,110
20165032,WA,12,2016,Friday,15:20,1,No,No,No,110
20165088,WA,12,2016,Wednesday,10:15,1,No,No,No,110
20165027,WA,12,2016,Monday,15:29,1,No,No,No,110
20165131,WA,12,2016,Tuesday,21:00,1,No,No,No,60
20165011,WA,11,2016,Saturday,22:20,1,No,No,No,110
20165041,WA,11,2016,Saturday,22:00,1,No,No,No,70
20165136,WA,11,2016,Saturday,22:21,1,No,No,No,80
20165089,WA,11,2016,Saturday,21:45,1,No,No,No,60
20165117,WA,11,2016,Friday,5:56,1,No,Yes,No,100
20165043,WA,11,2016,Friday,0:10,1,No,No,No,60
20165160,WA,11,2016,Tuesday,0:20,1,No,No,No,50
20165119,WA,11,2016,Thursday,0:15,1,No,No,No,110
20165156,WA,11,2016,Sunday,12:50,2,No,No,No,110
20165168,WA,11,2016,Sunday,17:45,1,No,No,No,90
20165077,WA,11,2016,Sunday,14:07,1,No,No,No,80
20165125,WA,11,2016,Tuesday,17:25,1,No,Yes,Yes,80
20165066,WA,11,2016,Monday,15:40,1,No,No,No,110
20165126,WA,11,2016,Friday,6:35,1,No,No,No,110
20165078,WA,11,2016,Sunday,20:55,1,No,No,No,60
20165003,WA,11,2016,Thursday,6:45,1,No,No,No,100
20165034,WA,10,2016,Sunday,16:02,1,No,No,No,0
20165170,WA,10,2016,Sunday,21:31,1,No,No,No,70
20165122,WA,10,2016,Saturday,23:30,1,No,No,No,110
20165018,WA,10,2016,Sunday,3:30,1,No,No,No,110
20165023,WA,10,2016,Saturday,0:27,1,No,No,No,60
20165022,WA,10,2016,Thursday,18:17,1,No,No,No,50
20165071,WA,10,2016,Tuesday,18:35,1,No,No,No,70
20165097,WA,10,2016,Wednesday,20:48,1,No,No,No,70
20165167,WA,10,2016,Sunday,16:12,1,No,No,No,110
20165069,WA,10,2016,Sunday,9:48,2,No,No,No,110
20165121,WA,10,2016,Saturday,11:50,3,No,No,No,110
20165138,WA,10,2016,Saturday,11:55,2,No,No,No,110
20165087,WA,10,2016,Friday,9:20,1,No,No,No,110
20165101,WA,10,2016,Thursday,15:05,1,No,No,No,50
20165128,WA,10,2016,Wednesday,10:48,1,No,No,No,80
20165086,WA,10,2016,Wednesday,15:19,1,No,No,No,110
20165038,WA,10,2016,Tuesday,19:35,1,No,No,No,80
20165007,WA,9,2016,Saturday,19:31,2,No,No,No,70
20165149,WA,9,2016,Monday,0:22,1,No,No,No,80
20165102,WA,9,2016,Tuesday,20:00,1,No,No,No,110
20165157,WA,9,2016,Tuesday,22:20,1,No,No,No,90
20165085,WA,9,2016,Saturday,8:56,1,No,No,No,90
20165115,WA,9,2016,Saturday,14:58,1,No,No,No,50
20165053,WA,9,2016,Monday,16:35,1,No,No,No,100
20165109,WA,9,2016,Friday,15:40,1,No,Yes,No,60
20165010,WA,9,2016,Wednesday,16:00,1,No,No,No,100
20165146,WA,9,2016,Thursday,15:45,1,No,No,No,70
20165165,WA,9,2016,Tuesday,18:47,1,No,No,No,70
20165133,WA,8,2016,Saturday,11:55,1,No,No,No,70
20165107,WA,8,2016,Saturday,19:30,1,No,No,No,0
20165103,WA,8,2016,Sunday,19:01,3,No,No,No,90
20165050,WA,8,2016,Sunday,1:37,1,No,No,No,110
20165068,WA,8,2016,Thursday,23:14,1,No,No,No,110
20165099,WA,8,2016,Wednesday,22:41,1,No,Yes,No,110
20165058,WA,8,2016,Wednesday,22:55,1,No,No,No,110
20165009,WA,8,2016,Sunday,16:15,1,No,No,No,100
20165095,WA,8,2016,Sunday,13:54,1,No,No,No,70
20165123,WA,8,2016,Tuesday,11:45,2,No,No,No,110
20165067,WA,8,2016,Monday,10:09,1,Yes,No,No,60
20165028,WA,8,2016,Wednesday,12:09,1,No,Yes,No,60
20165024,WA,8,2016,Friday,13:45,1,No,No,No,110
20165140,WA,8,2016,Thursday,11:05,1,No,No,No,60
20165046,WA,7,2016,Saturday,21:55,1,No,No,No,80
20165037,WA,7,2016,Friday,18:26,1,No,No,No,50
20165055,WA,7,2016,Sunday,22:39,1,No,No,No,100
20165152,WA,7,2016,Sunday,20:00,1,No,No,No,110
20165106,WA,7,2016,Friday,19:08,1,No,No,No,80
20165150,WA,7,2016,Friday,23:00,1,No,No,No,50
20165144,WA,7,2016,Wednesday,0:35,1,No,No,No,110
20165054,WA,7,2016,Sunday,15:50,1,No,No,No,110
20165073,WA,7,2016,Saturday,7:48,1,No,No,No,110
20165045,WA,7,2016,Saturday,16:50,1,No,No,No,80
20165031,WA,7,2016,Friday,14:54,1,No,No,No,80
20165090,WA,7,2016,Thursday,15:48,1,No,No,No,100
20165005,WA,7,2016,Wednesday,6:55,1,No,No,No,110
20165083,WA,7,2016,Tuesday,17:09,1,No,No,No,110
20165084,WA,7,2016,Thursday,14:33,1,No,No,Yes,50
20165017,WA,7,2016,Friday,10:30,1,No,No,Yes,110
20165143,WA,7,2016,Friday,18:00,1,No,No,No,60
20165094,WA,7,2016,Saturday,21:30,1,No,No,No,110
20165056,WA,7,2016,Wednesday,21:58,1,No,No,No,90
20165001,WA,6,2016,Friday,21:10,1,No,No,No,60
20165130,WA,6,2016,Sunday,18:40,1,No,No,No,0
20165166,WA,6,2016,Wednesday,5:40,1,No,No,No,50
20165064,WA,6,2016,Thursday,0:01,1,No,No,No,110
20165134,WA,6,2016,Saturday,8:00,1,No,No,No,110
20165048,WA,6,2016,Thursday,13:06,1,No,No,No,80
20165051,WA,6,2016,Thursday,15:20,1,No,No,No,110
20165120,WA,6,2016,Thursday,16:11,1,No,No,No,50
20165042,WA,6,2016,Tuesday,8:07,1,No,No,No,110
20165029,WA,6,2016,Monday,19:14,1,No,No,No,60
20165013,WA,5,2016,Friday,19:41,1,No,No,No,100
20165145,WA,5,2016,Sunday,22:30,1,No,No,No,50
20165002,WA,5,2016,Thursday,5:04,1,No,No,No,110
20165100,WA,5,2016,Wednesday,19:50,2,No,No,No,110
20165139,WA,5,2016,Tuesday,22:08,1,No,No,No,80
20165164,WA,5,2016,Sunday,17:45,1,No,No,No,70
20165049,WA,5,2016,Sunday,8:00,1,No,No,No,110
20165035,WA,5,2016,Saturday,15:35,1,No,No,No,110
20165163,WA,5,2016,Saturday,17:26,1,No,No,No,80
20165112,WA,5,2016,Tuesday,8:50,1,No,No,No,70
20165063,WA,5,2016,Thursday,14:57,1,No,Yes,No,110
20165008,WA,5,2016,Tuesday,10:30,1,No,Yes,No,110
20165061,WA,5,2016,Friday,6:53,1,No,No,No,60
20165047,WA,4,2016,Monday,19:01,1,Yes,No,No,60
20165033,WA,4,2016,Wednesday,20:55,1,No,No,No,0
20165129,WA,4,2016,Sunday,12:52,2,No,No,No,50
20165135,WA,4,2016,Sunday,12:36,1,No,No,No,110
20165040,WA,4,2016,Tuesday,8:00,2,No,No,No,110
20165091,WA,4,2016,Friday,17:41,1,No,No,No,110
20165006,WA,4,2016,Wednesday,15:56,1,No,No,No,110
20165111,WA,4,2016,Wednesday,18:00,1,No,No,No,90
20165141,WA,4,2016,Friday,17:10,1,No,No,No,50
20165059,WA,3,2016,Saturday,23:50,3,No,No,No,60
20165044,WA,3,2016,Sunday,21:00,3,No,No,No,90
20165148,WA,3,2016,Wednesday,21:00,1,No,No,Yes,110
20165075,WA,3,2016,Tuesday,21:07,1,No,No,No,110
20165137,WA,3,2016,Saturday,15:15,1,No,No,No,110
20165153,WA,3,2016,Saturday,10:45,1,No,No,No,110
20165015,WA,3,2016,Sunday,11:30,1,No,No,No,110
20165020,WA,3,2016,Sunday,7:15,1,No,No,No,110
20165116,WA,3,2016,Monday,8:00,1,No,No,No,60
20165019,WA,3,2016,Tuesday,13:26,1,No,No,Yes,110
20165080,WA,3,2016,Thursday,8:00,2,No,Yes,No,50
20165142,WA,3,2016,Monday,12:10,1,No,No,No,80
20165155,WA,3,2016,Tuesday,15:00,1,No,No,No,60
20165052,WA,3,2016,Tuesday,10:15,1,No,No,No,60
20165161,WA,3,2016,Monday,15:30,1,Yes,No,No,110
20165093,WA,3,2016,Thursday,6:30,1,No,No,No,60
20165021,WA,3,2016,Friday,12:30,1,No,Yes,No,110
20165169,WA,2,2016,Friday,22:10,2,No,No,No,110
20165124,WA,2,2016,Saturday,21:30,1,No,No,No,110
20165147,WA,2,2016,Saturday,22:45,1,No,No,No,60
20165057,WA,2,2016,Wednesday,21:00,1,No,No,No,110
20165104,WA,2,2016,Thursday,0:45,1,No,No,No,70
20165004,WA,2,2016,Tuesday,18:15,1,No,No,No,110
20165098,WA,2,2016,Sunday,12:26,1,No,No,No,60
20165026,WA,2,2016,Saturday,13:26,1,No,No,No,110
20165016,WA,2,2016,Wednesday,6:39,1,No,No,Yes,110
20165070,WA,2,2016,Tuesday,12:00,1,No,No,No,110
20165132,WA,2,2016,Tuesday,12:00,1,No,No,No,50
20165159,WA,1,2016,Saturday,17:20,1,No,No,Yes,110
20165072,WA,1,2016,Wednesday,5:00,1,No,No,No,110
20165060,WA,1,2016,Saturday,2:15,1,No,No,No,100
20165014,WA,1,2016,Sunday,19:53,1,No,No,No,80
20165127,WA,1,2016,Friday,21:19,1,No,No,No,80
20165030,WA,1,2016,Friday,2:30,1,No,No,No,110
20165092,WA,1,2016,Sunday,11:45,1,No,No,No,90
20165076,WA,1,2016,Saturday,16:10,1,No,No,No,110
20165108,WA,1,2016,Friday,8:00,1,No,No,No,70
20165082,WA,1,2016,Monday,17:29,2,No,No,No,110
20165074,WA,1,2016,Wednesday,8:01,1,No,No,No,110
20165096,WA,1,2016,Wednesday,7:40,2,No,No,No,110
20165154,WA,1,2016,Friday,15:24,1,No,No,No,110
20165114,WA,1,2016,Monday,15:47,1,No,No,No,110
20165118,WA,1,2016,Thursday,15:35,1,No,Yes,No,110
20165079,WA,1,2016,Friday,9:35,1,No,No,No,110
20165065,WA,1,2016,Thursday,18:45,1,No,No,No,110
20155009,WA,12,2015,Sunday,5:41,1,No,No,No,80
20155103,WA,12,2015,Sunday,18:18,1,No,No,No,110
20155034,WA,12,2015,Tuesday,23:18,1,No,No,No,70
20155044,WA,12,2015,Wednesday,21:44,3,No,No,No,70
20155018,WA,12,2015,Friday,2:43,1,No,No,No,110
20155045,WA,12,2015,Thursday,4:55,1,No,No,No,110
20155021,WA,12,2015,Saturday,14:30,1,No,No,No,100
20155035,WA,12,2015,Sunday,10:10,1,No,No,No,110
20155139,WA,12,2015,Friday,15:15,1,No,No,No,110
20155080,WA,12,2015,Wednesday,14:45,1,No,No,Yes,110
20155102,WA,12,2015,Wednesday,6:12,1,No,No,No,80
20155011,WA,12,2015,Wednesday,15:09,1,No,No,No,50
20155116,WA,12,2015,Tuesday,12:38,1,Yes,No,No,60
20155003,WA,12,2015,Friday,17:30,1,No,No,No,110
20155081,WA,12,2015,Sunday,1:20,1,No,No,Yes,80
20155004,WA,11,2015,Monday,3:03,2,No,No,No,90
20155058,WA,11,2015,Friday,18:03,1,No,No,No,60
20155140,WA,11,2015,Thursday,0:56,1,No,No,No,110
20155071,WA,11,2015,Sunday,17:20,1,No,No,Yes,80
20155006,WA,11,2015,Saturday,15:00,1,No,No,No,110
20155112,WA,11,2015,Saturday,9:25,1,No,No,Yes,110
20155026,WA,11,2015,Wednesday,14:24,1,No,No,No,110
20155121,WA,11,2015,Monday,8:15,1,No,No,No,110
20155024,WA,11,2015,Monday,14:45,1,No,No,No,60
20155063,WA,11,2015,Monday,11:56,1,No,No,No,50
20155008,WA,10,2015,Monday,13:20,2,No,Yes,Yes,110
20155053,WA,10,2015,Saturday,20:30,1,No,No,No,110
20155114,WA,10,2015,Monday,0:50,1,No,No,No,70
20155097,WA,10,2015,Saturday,5:39,1,No,No,No,110
20155015,WA,10,2015,Thursday,5:40,1,No,Yes,No,90
20155042,WA,10,2015,Wednesday,20:15,1,No,No,No,70
20155076,WA,10,2015,Monday,13:23,1,No,No,No,70
20155130,WA,10,2015,Monday,14:20,1,No,No,Yes,80
20155086,WA,10,2015,Monday,16:10,1,No,No,No,110
20155137,WA,10,2015,Thursday,16:41,1,No,No,No,50
20155029,WA,10,2015,Friday,17:32,1,No,No,No,60
20155099,WA,9,2015,Saturday,16:00,1,No,No,No,90
20155129,WA,9,2015,Sunday,7:09,1,No,No,No,80
20155117,WA,9,2015,Friday,19:58,1,No,No,No,90
20155135,WA,9,2015,Thursday,22:22,2,No,No,No,80
20155106,WA,9,2015,Thursday,21:01,1,No,No,No,50
20155030,WA,9,2015,Saturday,15:00,1,No,No,No,110
20155111,WA,9,2015,Sunday,14:40,1,No,No,No,0
20155072,WA,9,2015,Monday,16:48,2,No,No,No,110
20155037,WA,9,2015,Thursday,17:56,1,No,No,No,90
20155122,WA,9,2015,Friday,14:20,1,No,No,No,110
20155120,WA,9,2015,Saturday,23:09,1,No,No,No,60
20155096,WA,9,2015,Thursday,18:51,1,No,No,No,60
20155043,WA,9,2015,Tuesday,18:52,1,No,No,No,50
20155012,WA,8,2015,Saturday,6:51,4,No,No,No,70
20155027,WA,8,2015,Monday,2:19,1,No,No,No,110
20155094,WA,8,2015,Monday,5:30,1,No,No,Yes,110
20155108,WA,8,2015,Monday,2:05,3,No,No,No,90
20155056,WA,8,2015,Tuesday,23:45,1,No,No,No,110
20155074,WA,8,2015,Wednesday,19:20,1,No,No,No,110
20155028,WA,8,2015,Tuesday,21:06,1,No,No,No,70
20155101,WA,8,2015,Tuesday,1:49,1,No,No,No,60
20155020,WA,8,2015,Sunday,7:53,1,No,No,No,90
20155051,WA,8,2015,Sunday,14:00,1,No,No,No,110
20155061,WA,8,2015,Tuesday,13:45,1,No,No,No,50
20155059,WA,8,2015,Monday,10:01,1,No,No,No,110
20155062,WA,8,2015,Wednesday,9:38,1,No,No,No,70
20155119,WA,8,2015,Monday,15:23,1,No,No,No,60
20155041,WA,8,2015,Tuesday,15:00,1,No,No,No,110
20155032,WA,8,2015,Thursday,15:12,1,No,No,No,80
20155019,WA,7,2015,Saturday,19:15,1,No,No,No,110
20155093,WA,7,2015,Wednesday,22:44,1,No,No,Yes,110
20155040,WA,7,2015,Tuesday,22:49,1,No,No,No,100
20155113,WA,7,2015,Friday,17:00,1,No,No,No,110
20155001,WA,7,2015,Monday,22:25,1,No,No,No,100
20155092,WA,6,2015,Monday,2:34,1,No,Yes,No,110
20155068,WA,6,2015,Saturday,19:30,1,No,No,No,100
20155064,WA,6,2015,Saturday,4:20,1,No,No,No,80
20155067,WA,6,2015,Tuesday,19:39,1,No,No,No,110
20155090,WA,6,2015,Wednesday,15:22,1,No,No,No,100
20155002,WA,6,2015,Wednesday,10:54,1,No,No,No,50
20155031,WA,6,2015,Monday,13:50,2,No,No,No,110
20155133,WA,6,2015,Wednesday,15:28,1,No,Yes,No,90
20155005,WA,6,2015,Tuesday,17:00,1,No,No,No,60
20155078,WA,5,2015,Friday,3:30,1,No,No,No,110
20155127,WA,5,2015,Saturday,3:16,1,No,No,No,110
20155107,WA,5,2015,Thursday,18:13,1,No,No,No,90
20155016,WA,5,2015,Saturday,12:12,1,No,No,No,110
20155091,WA,5,2015,Saturday,15:45,1,No,No,No,110
20155052,WA,5,2015,Saturday,9:31,1,No,No,No,110
20155131,WA,5,2015,Friday,11:18,1,No,Yes,Yes,110
20155083,WA,5,2015,Friday,10:49,1,No,No,No,50
20155132,WA,5,2015,Friday,14:15,1,No,No,No,110
20155033,WA,5,2015,Friday,7:43,1,No,No,No,110
20155065,WA,4,2015,Monday,23:30,1,No,No,No,110
20155050,WA,4,2015,Monday,18:55,1,No,No,No,100
20155085,WA,4,2015,Sunday,15:00,2,No,No,No,110
20155010,WA,4,2015,Sunday,7:45,2,No,No,No,80
20155069,WA,4,2015,Saturday,12:43,1,No,Yes,No,60
20155110,WA,4,2015,Sunday,8:42,2,No,No,No,60
20155070,WA,4,2015,Friday,9:30,1,No,No,No,110
20155128,WA,4,2015,Thursday,13:25,1,No,No,Yes,60
20155013,WA,4,2015,Friday,9:15,1,No,No,No,90
20155138,WA,4,2015,Thursday,12:34,1,No,No,No,60
20155136,WA,4,2015,Sunday,0:15,1,No,No,No,50
20155126,WA,3,2015,Monday,18:30,1,No,No,No,0
20155054,WA,3,2015,Saturday,3:35,1,No,No,No,110
20155036,WA,3,2015,Saturday,4:40,2,No,Yes,No,100
20155025,WA,3,2015,Monday,5:45,1,No,No,No,40
20155057,WA,3,2015,Saturday,22:00,1,No,No,No,80
20155073,WA,3,2015,Monday,5:45,1,No,No,No,70
20155088,WA,3,2015,Wednesday,20:15,1,No,No,No,60
20155077,WA,3,2015,Sunday,14:07,1,No,No,No,60
